block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9004,2195196,901,1,Santa Teresa,969,5250,8.467,05-03-17,19:52:00,05-03-17,19:51:51,false
9001,2195232,901,1,Santa Teresa,949,4778,-110.495,05-03-17,19:51:00,05-03-17,19:52:50,false
9003,2195228,901,1,Santa Teresa,928,4762,-423.0,05-03-17,19:46:00,05-03-17,19:53:03,false
9002,2195227,901,1,Santa Teresa,924,4773,-159.222,05-03-17,19:54:00,05-03-17,19:56:39,false
9001,2195232,901,1,Santa Teresa,949,4780,-94.668,05-03-17,19:56:00,05-03-17,19:57:34,false
9001,2195232,901,1,Santa Teresa,949,4733,-112.355,05-03-17,19:59:00,05-03-17,20:00:52,false
9002,2195227,901,1,Santa Teresa,924,4775,-139.227,05-03-17,19:59:00,05-03-17,20:01:19,false
9004,2195196,901,1,Santa Teresa,969,4762,-27.127,05-03-17,20:01:00,05-03-17,20:01:27,false
9003,2195228,901,1,Santa Teresa,928,4768,-516.882,05-03-17,19:56:00,05-03-17,20:04:36,false
9002,2195227,901,1,Santa Teresa,924,4778,-104.0,05-03-17,20:05:00,05-03-17,20:06:44,false
9005,2195195,901,1,Santa Teresa,972,5243,-34.49,05-03-17,20:07:00,05-03-17,20:07:34,false
9004,2195196,901,1,Santa Teresa,969,4768,-45.039,05-03-17,20:11:00,05-03-17,20:11:45,false
9003,2195228,901,1,Santa Teresa,928,4770,-660.619,05-03-17,20:01:00,05-03-17,20:12:00,false
9005,2195195,901,1,Santa Teresa,972,5245,28.533,05-03-17,20:13:00,05-03-17,20:12:31,false
9002,2195227,901,1,Santa Teresa,924,4780,-183.836,05-03-17,20:10:00,05-03-17,20:13:03,false
9005,2195195,901,1,Santa Teresa,972,5247,86.001,05-03-17,20:17:00,05-03-17,20:15:33,false
9002,2195227,901,1,Santa Teresa,924,4733,-205.0,05-03-17,20:13:00,05-03-17,20:16:25,false
9004,2195196,901,1,Santa Teresa,969,4770,-111.95,05-03-17,20:16:00,05-03-17,20:17:51,false
9003,2195228,901,1,Santa Teresa,928,4773,-699.553,05-03-17,20:09:00,05-03-17,20:20:39,false
9002,2195227,901,1,Santa Teresa,924,4783,-235.483,05-03-17,20:17:00,05-03-17,20:20:55,false
9001,2195232,901,1,Santa Teresa,949,4785,-767.166,05-03-17,20:09:00,05-03-17,20:21:47,true
9005,2195195,901,1,Santa Teresa,972,5250,53.588,05-03-17,20:23:00,05-03-17,20:22:06,false
9003,2195228,901,1,Santa Teresa,928,4775,-695.0,05-03-17,20:14:00,05-03-17,20:25:35,false
9004,2195196,901,1,Santa Teresa,969,4773,-155.799,05-03-17,20:24:00,05-03-17,20:26:35,false
9004,2195196,901,1,Santa Teresa,969,4775,-112.638,05-03-17,20:29:00,05-03-17,20:30:52,false
9005,2195195,901,1,Santa Teresa,972,4762,16.895,05-03-17,20:32:00,05-03-17,20:31:43,false
9003,2195228,901,1,Santa Teresa,928,4778,-732.551,05-03-17,20:20:00,05-03-17,20:32:12,false
9004,2195196,901,1,Santa Teresa,969,4778,-105.033,05-03-17,20:35:00,05-03-17,20:36:45,false
9003,2195228,901,1,Santa Teresa,928,4780,-721.525,05-03-17,20:25:00,05-03-17,20:37:01,false
9007,2195194,901,1,Santa Teresa,964,5243,-90.928,05-03-17,20:37:00,05-03-17,20:38:30,false
9003,2195228,901,1,Santa Teresa,928,4733,-725.0,05-03-17,20:28:00,05-03-17,20:40:05,false
9004,2195196,901,1,Santa Teresa,969,4780,-88.0,05-03-17,20:40:00,05-03-17,20:41:28,false
9005,2195195,901,1,Santa Teresa,972,4768,27.603,05-03-17,20:42:00,05-03-17,20:41:32,false
9004,2195196,901,1,Santa Teresa,969,4733,-58.0,05-03-17,20:43:00,05-03-17,20:43:58,false
9007,2195194,901,1,Santa Teresa,964,5245,-78.493,05-03-17,20:43:00,05-03-17,20:44:18,false
9003,2195228,901,1,Santa Teresa,928,4783,-744.259,05-03-17,20:32:00,05-03-17,20:44:24,false
9004,2195196,901,1,Santa Teresa,969,4783,-12.543,05-03-17,20:47:00,05-03-17,20:47:12,false
9005,2195195,901,1,Santa Teresa,972,4770,-42.785,05-03-17,20:47:00,05-03-17,20:47:42,false
9007,2195194,901,1,Santa Teresa,964,5247,-60.961,05-03-17,20:47:00,05-03-17,20:48:00,false
9003,2195228,901,1,Santa Teresa,928,4785,-673.574,05-03-17,20:38:00,05-03-17,20:49:13,true
9003,2195228,901,1,Santa Teresa,928,4785,-760.829,05-03-17,20:38:00,05-03-17,20:50:40,true
9004,2195196,901,1,Santa Teresa,969,4785,94.942,05-03-17,20:53:00,05-03-17,20:51:25,true
9007,2195194,901,1,Santa Teresa,964,5250,-103.373,05-03-17,20:53:00,05-03-17,20:54:43,false
9005,2195195,901,1,Santa Teresa,972,4773,19.88,05-03-17,20:59:00,05-03-17,20:58:40,false
9005,2195195,901,1,Santa Teresa,972,4775,-12.989,05-03-17,21:03:00,05-03-17,21:03:12,false
9007,2195194,901,1,Santa Teresa,964,4762,-107.918,05-03-17,21:02:00,05-03-17,21:03:47,false
9010,2195193,901,1,Santa Teresa,979,5243,-58.612,05-03-17,21:08:00,05-03-17,21:08:58,false
9005,2195195,901,1,Santa Teresa,972,4778,-29.021,05-03-17,21:09:00,05-03-17,21:09:29,false
9007,2195194,901,1,Santa Teresa,964,4768,-55.204,05-03-17,21:12:00,05-03-17,21:12:55,false
9010,2195193,901,1,Santa Teresa,979,5245,-5.283,05-03-17,21:14:00,05-03-17,21:14:05,false
9005,2195195,901,1,Santa Teresa,972,4780,-17.899,05-03-17,21:14:00,05-03-17,21:14:17,false
9005,2195195,901,1,Santa Teresa,972,4733,-36.677,05-03-17,21:17:00,05-03-17,21:17:36,false
9010,2195193,901,1,Santa Teresa,979,5247,16.0,05-03-17,21:18:00,05-03-17,21:17:44,false
9007,2195194,901,1,Santa Teresa,964,4770,-217.191,05-03-17,21:17:00,05-03-17,21:20:37,false
9005,2195195,901,1,Santa Teresa,972,4783,-31.823,05-03-17,21:21:00,05-03-17,21:21:31,false
9010,2195193,901,1,Santa Teresa,979,5250,-7.605,05-03-17,21:23:00,05-03-17,21:23:07,false
9005,2195195,901,1,Santa Teresa,972,4785,63.291,05-03-17,21:27:00,05-03-17,21:25:56,true
9005,2195195,901,1,Santa Teresa,972,4785,24.311,05-03-17,21:27:00,05-03-17,21:26:35,true
9007,2195194,901,1,Santa Teresa,964,4773,-23.027,05-03-17,21:29:00,05-03-17,21:29:23,false
9005,2195195,901,1,Santa Teresa,972,4785,-165.823,05-03-17,21:27:00,05-03-17,21:29:45,true
9010,2195193,901,1,Santa Teresa,979,4762,-24.329,05-03-17,21:32:00,05-03-17,21:32:24,false
9005,2195195,901,1,Santa Teresa,972,4785,-355.803,05-03-17,21:27:00,05-03-17,21:32:55,true
9007,2195194,901,1,Santa Teresa,964,4775,-80.0,05-03-17,21:33:00,05-03-17,21:34:20,false
9005,2195195,901,1,Santa Teresa,972,4785,-535.924,05-03-17,21:27:00,05-03-17,21:35:55,true
9005,2195195,901,1,Santa Teresa,972,4785,-695.823,05-03-17,21:27:00,05-03-17,21:38:35,true
9007,2195194,901,1,Santa Teresa,964,4778,-117.249,05-03-17,21:39:00,05-03-17,21:40:57,false
9005,2195195,901,1,Santa Teresa,972,4785,-875.75,05-03-17,21:27:00,05-03-17,21:41:35,true
9010,2195193,901,1,Santa Teresa,979,4768,-9.984,05-03-17,21:42:00,05-03-17,21:42:09,false
9011,2195226,901,1,Santa Teresa,994,5245,-100.472,05-03-17,21:44:00,05-03-17,21:45:40,false
9007,2195194,901,1,Santa Teresa,964,4780,-149.576,05-03-17,21:44:00,05-03-17,21:46:29,false
9011,2195226,901,1,Santa Teresa,994,5247,-48.7,05-03-17,21:48:00,05-03-17,21:48:48,false
9010,2195193,901,1,Santa Teresa,979,4770,-144.418,05-03-17,21:47:00,05-03-17,21:49:24,false
9007,2195194,901,1,Santa Teresa,964,4733,-180.0,05-03-17,21:47:00,05-03-17,21:50:00,false
9007,2195194,901,1,Santa Teresa,964,4783,-197.691,05-03-17,21:51:00,05-03-17,21:54:17,false
9011,2195226,901,1,Santa Teresa,994,5250,-111.784,05-03-17,21:53:00,05-03-17,21:54:51,false
9010,2195193,901,1,Santa Teresa,979,4773,-33.244,05-03-17,21:59:00,05-03-17,21:59:33,false
9007,2195194,901,1,Santa Teresa,964,4785,-157.525,05-03-17,21:57:00,05-03-17,21:59:37,true
9010,2195193,901,1,Santa Teresa,979,4775,-84.095,05-03-17,22:03:00,05-03-17,22:04:24,false
9011,2195226,901,1,Santa Teresa,994,4762,-276.483,05-03-17,22:02:00,05-03-17,22:06:36,false
9011,2195226,901,1,Santa Teresa,913,4762,-435.309,05-03-17,22:02:00,05-03-17,22:09:15,false
9010,2195193,901,1,Santa Teresa,979,4778,-82.979,05-03-17,22:09:00,05-03-17,22:10:22,false
9010,2195193,901,1,Santa Teresa,979,4780,-86.0,05-03-17,22:14:00,05-03-17,22:15:26,false
9001,2195225,901,1,Santa Teresa,978,5247,36.0,05-03-17,22:18:00,05-03-17,22:17:24,false
9011,2195226,901,1,Santa Teresa,913,4768,-371.629,05-03-17,22:12:00,05-03-17,22:18:11,false
9010,2195193,901,1,Santa Teresa,979,4733,-97.0,05-03-17,22:17:00,05-03-17,22:18:37,false
9010,2195193,901,1,Santa Teresa,979,4783,-119.154,05-03-17,22:21:00,05-03-17,22:22:59,false
9010,2195193,901,1,Santa Teresa,979,4785,-38.092,05-03-17,22:27:00,05-03-17,22:27:38,true
9001,2195225,901,1,Santa Teresa,978,4762,13.337,05-03-17,22:32:00,05-03-17,22:31:46,false
9011,2195226,901,1,Santa Teresa,913,4770,-956.608,05-03-17,22:17:00,05-03-17,22:32:56,false
9003,2195224,901,1,Santa Teresa,928,5243,-212.971,05-03-17,22:38:00,05-03-17,22:41:32,false
9003,2195224,901,1,Santa Teresa,928,5245,-130.0,05-03-17,22:44:00,05-03-17,22:46:10,false
9001,2195225,901,1,Santa Teresa,978,4770,-68.476,05-03-17,22:47:00,05-03-17,22:48:08,false
9003,2195224,901,1,Santa Teresa,928,5247,-80.0,05-03-17,22:48:00,05-03-17,22:49:20,false
9003,2195224,901,1,Santa Teresa,928,5250,-98.3,05-03-17,22:53:00,05-03-17,22:54:38,false
9003,2195224,901,1,Santa Teresa,928,4762,6.342,05-03-17,23:02:00,05-03-17,23:01:53,false
9001,2195225,901,1,Santa Teresa,978,4778,-17.81,05-03-17,23:09:00,05-03-17,23:09:17,false
9004,2195223,901,1,Santa Teresa,969,5243,-63.043,05-03-17,23:09:00,05-03-17,23:10:03,false
9003,2195224,901,1,Santa Teresa,928,4768,-76.287,05-03-17,23:12:00,05-03-17,23:13:16,false
9001,2195225,901,1,Santa Teresa,978,4780,2.662,05-03-17,23:14:00,05-03-17,23:13:57,false
9004,2195223,901,1,Santa Teresa,969,5245,-18.248,05-03-17,23:15:00,05-03-17,23:15:18,false
9001,2195225,901,1,Santa Teresa,978,4733,-17.963,05-03-17,23:17:00,05-03-17,23:17:17,false
9004,2195223,901,1,Santa Teresa,969,5247,13.53,05-03-17,23:19:00,05-03-17,23:18:46,false
9003,2195224,901,1,Santa Teresa,928,4770,-112.266,05-03-17,23:17:00,05-03-17,23:18:52,false
9001,2195225,901,1,Santa Teresa,978,4783,-8.188,05-03-17,23:21:00,05-03-17,23:21:08,false
9004,2195223,901,1,Santa Teresa,969,5250,-103.243,05-03-17,23:24:00,05-03-17,23:25:43,false
9003,2195224,901,1,Santa Teresa,928,4773,-19.964,05-03-17,23:29:00,05-03-17,23:29:19,false
9004,2195223,901,1,Santa Teresa,969,4762,-56.953,05-03-17,23:33:00,05-03-17,23:33:56,false
9003,2195224,901,1,Santa Teresa,928,4775,-58.023,05-03-17,23:33:00,05-03-17,23:33:58,false
9003,2195224,901,1,Santa Teresa,928,4778,-82.0,05-03-17,23:39:00,05-03-17,23:40:22,false
9004,2195223,901,1,Santa Teresa,969,4768,6.976,05-03-17,23:43:00,05-03-17,23:42:53,false
9003,2195224,901,1,Santa Teresa,928,4780,-101.082,05-03-17,23:44:00,05-03-17,23:45:41,false
9004,2195223,901,1,Santa Teresa,969,4770,2.118,05-03-17,23:48:00,05-03-17,23:47:57,false
9003,2195224,901,1,Santa Teresa,928,4733,-106.992,05-03-17,23:47:00,05-03-17,23:48:46,false
9003,2195224,901,1,Santa Teresa,928,4783,-113.0,05-03-17,23:51:00,05-03-17,23:52:53,false
9007,2195222,901,1,Santa Teresa,964,5243,-10.674,05-03-17,23:54:00,05-03-17,23:54:10,false
9003,2195224,901,1,Santa Teresa,928,4785,-36.313,05-03-17,23:57:00,05-03-17,23:57:36,true
9007,2195222,901,1,Santa Teresa,964,5245,8.012,05-04-17,00:00:00,05-03-17,23:59:51,false
9004,2195223,901,1,Santa Teresa,969,4773,-33.198,05-04-17,00:02:00,05-04-17,00:02:33,false
9007,2195222,901,1,Santa Teresa,964,5247,28.836,05-04-17,00:04:00,05-04-17,00:03:31,false
9004,2195223,901,1,Santa Teresa,969,4775,-125.513,05-04-17,00:06:00,05-04-17,00:08:05,false
9007,2195222,901,1,Santa Teresa,964,5250,-67.0,05-04-17,00:09:00,05-04-17,00:10:07,false
9004,2195223,901,1,Santa Teresa,969,4778,-121.086,05-04-17,00:12:00,05-04-17,00:14:01,false
9004,2195223,901,1,Santa Teresa,969,4780,-105.0,05-04-17,00:17:00,05-04-17,00:18:45,false
9007,2195222,901,1,Santa Teresa,964,4762,-66.98,05-04-17,00:18:00,05-04-17,00:19:06,false
9004,2195223,901,1,Santa Teresa,969,4733,-105.0,05-04-17,00:20:00,05-04-17,00:21:45,false
9004,2195223,901,1,Santa Teresa,969,4783,-120.858,05-04-17,00:24:00,05-04-17,00:26:00,false
9007,2195222,901,1,Santa Teresa,964,4768,-27.016,05-04-17,00:28:00,05-04-17,00:28:27,false
9007,2195222,901,1,Santa Teresa,964,4770,-105.118,05-04-17,00:33:00,05-04-17,00:34:45,false
9007,2195222,901,1,Santa Teresa,964,4773,-3.626,05-04-17,00:47:00,05-04-17,00:47:03,false
9007,2195222,901,1,Santa Teresa,964,4775,-58.0,05-04-17,00:51:00,05-04-17,00:51:58,false
9011,2195221,901,1,Santa Teresa,913,5243,-278.066,05-04-17,00:52:00,05-04-17,00:56:38,false
9007,2195222,901,1,Santa Teresa,964,4778,-139.0,05-04-17,00:57:00,05-04-17,00:59:19,false
9011,2195221,901,1,Santa Teresa,913,5245,-203.0,05-04-17,00:58:00,05-04-17,01:01:23,false
9011,2195221,901,1,Santa Teresa,913,5247,-121.833,05-04-17,01:02:00,05-04-17,01:04:01,false
9007,2195222,901,1,Santa Teresa,964,4780,-251.213,05-04-17,01:02:00,05-04-17,01:06:11,false
9011,2195221,901,1,Santa Teresa,913,5250,-76.244,05-04-17,01:07:00,05-04-17,01:08:16,false
9007,2195222,901,1,Santa Teresa,964,4733,-339.0,05-04-17,01:05:00,05-04-17,01:10:39,false
9007,2195222,901,1,Santa Teresa,964,4783,-396.065,05-04-17,01:09:00,05-04-17,01:15:36,false
9011,2195221,901,1,Santa Teresa,913,4762,-218.852,05-04-17,01:16:00,05-04-17,01:19:38,false
9011,2195221,901,1,Santa Teresa,913,4768,-121.674,05-04-17,01:26:00,05-04-17,01:28:01,false
9011,2195221,901,1,Santa Teresa,913,4770,-67.791,05-04-17,01:31:00,05-04-17,01:32:07,false
9011,2195221,901,1,Santa Teresa,913,4773,-46.919,05-04-17,01:45:00,05-04-17,01:45:46,false
9011,2195221,901,1,Santa Teresa,913,4775,-85.0,05-04-17,01:49:00,05-04-17,01:50:25,false
9011,2195221,901,1,Santa Teresa,913,4778,-175.0,05-04-17,01:55:00,05-04-17,01:57:55,false
9011,2195221,901,1,Santa Teresa,913,4780,-143.554,05-04-17,02:00:00,05-04-17,02:02:23,false
9011,2195221,901,1,Santa Teresa,913,4733,-215.0,05-04-17,02:03:00,05-04-17,02:06:35,false
9011,2195221,901,1,Santa Teresa,913,4783,-203.108,05-04-17,02:07:00,05-04-17,02:10:23,false
9005,2195218,901,1,Santa Teresa,946,5243,-120.091,05-04-17,04:53:00,05-04-17,04:55:00,false
9005,2195218,901,1,Santa Teresa,946,5245,-79.703,05-04-17,04:59:00,05-04-17,05:00:19,false
9003,2195243,901,1,Santa Teresa,993,4770,23.41,05-04-17,05:01:00,05-04-17,05:00:36,false
9003,2195243,901,1,Santa Teresa,993,4770,-99.825,05-04-17,05:01:00,05-04-17,05:02:39,false
9005,2195218,901,1,Santa Teresa,946,5247,-14.981,05-04-17,05:03:00,05-04-17,05:03:14,false
9003,2195243,901,1,Santa Teresa,993,4773,-28.317,05-04-17,05:08:00,05-04-17,05:08:28,false
9005,2195218,901,1,Santa Teresa,946,5250,-41.347,05-04-17,05:08:00,05-04-17,05:08:41,false
9003,2195243,901,1,Santa Teresa,993,4775,-84.0,05-04-17,05:13:00,05-04-17,05:14:24,false
9005,2195218,901,1,Santa Teresa,946,4762,-36.881,05-04-17,05:17:00,05-04-17,05:17:36,false
9004,2195219,901,1,Santa Teresa,964,4770,-141.974,05-04-17,05:16:00,05-04-17,05:18:21,false
9003,2195243,901,1,Santa Teresa,993,4778,-46.663,05-04-17,05:19:00,05-04-17,05:19:46,false
9007,2195216,901,1,Santa Teresa,963,5243,46.687,05-04-17,05:22:00,05-04-17,05:21:13,false
9007,2195216,901,1,Santa Teresa,963,5243,4.61,05-04-17,05:22:00,05-04-17,05:21:55,false
9003,2195243,901,1,Santa Teresa,993,4780,-31.661,05-04-17,05:24:00,05-04-17,05:24:31,false
9007,2195216,901,1,Santa Teresa,963,5245,84.641,05-04-17,05:28:00,05-04-17,05:26:35,false
9005,2195218,901,1,Santa Teresa,946,4768,-46.062,05-04-17,05:26:00,05-04-17,05:26:46,false
9003,2195243,901,1,Santa Teresa,993,4733,-21.444,05-04-17,05:27:00,05-04-17,05:27:21,false
9004,2195219,901,1,Santa Teresa,964,4775,-121.817,05-04-17,05:28:00,05-04-17,05:30:01,false
9007,2195216,901,1,Santa Teresa,963,5247,102.224,05-04-17,05:32:00,05-04-17,05:30:17,false
9005,2195218,901,1,Santa Teresa,946,4770,-2.762,05-04-17,05:31:00,05-04-17,05:31:02,false
9003,2195243,901,1,Santa Teresa,993,4783,-47.347,05-04-17,05:31:00,05-04-17,05:31:47,false
9021,2195217,901,1,Alamden,973,4770,15.867,05-04-17,05:36:00,05-04-17,05:35:44,false
9004,2195219,901,1,Santa Teresa,964,4778,-140.204,05-04-17,05:34:00,05-04-17,05:36:20,false
9003,2195243,901,1,Santa Teresa,993,4785,37.959,05-04-17,05:37:00,05-04-17,05:36:22,true
9007,2195216,901,1,Santa Teresa,963,5250,-20.455,05-04-17,05:37:00,05-04-17,05:37:20,false
9005,2195218,901,1,Santa Teresa,946,4773,-22.128,05-04-17,05:38:00,05-04-17,05:38:22,false
9003,2195243,901,1,Santa Teresa,993,4785,-99.699,05-04-17,05:37:00,05-04-17,05:38:39,true
9004,2195219,901,1,Santa Teresa,964,4780,-135.558,05-04-17,05:39:00,05-04-17,05:41:15,false
9003,2195243,901,1,Santa Teresa,993,4785,-290.001,05-04-17,05:37:00,05-04-17,05:41:50,true
9021,2195217,901,1,Alamden,973,4773,8.094,05-04-17,05:43:00,05-04-17,05:42:51,false
9005,2195218,901,1,Santa Teresa,946,4775,-7.027,05-04-17,05:43:00,05-04-17,05:43:07,false
9004,2195219,901,1,Santa Teresa,964,4733,-150.401,05-04-17,05:42:00,05-04-17,05:44:30,false
9003,2195243,901,1,Santa Teresa,993,4785,-479.839,05-04-17,05:37:00,05-04-17,05:44:59,true
9007,2195216,901,1,Santa Teresa,963,4762,4.854,05-04-17,05:46:00,05-04-17,05:45:55,false
9006,2195172,901,1,Santa Teresa,949,4770,-58.433,05-04-17,05:46:00,05-04-17,05:46:58,false
9004,2195219,901,1,Santa Teresa,964,4783,-91.164,05-04-17,05:46:00,05-04-17,05:47:31,false
9003,2195243,901,1,Santa Teresa,993,4785,-640.02,05-04-17,05:37:00,05-04-17,05:47:40,true
9021,2195217,901,1,Alamden,973,4775,-19.938,05-04-17,05:48:00,05-04-17,05:48:19,false
9005,2195218,901,1,Santa Teresa,946,4778,37.851,05-04-17,05:49:00,05-04-17,05:48:22,false
9004,2195219,901,1,Santa Teresa,964,4785,2.38,05-04-17,05:52:00,05-04-17,05:51:57,true
9009,2195214,901,1,Santa Teresa,912,5243,-54.092,05-04-17,05:52:00,05-04-17,05:52:54,false
9005,2195218,901,1,Santa Teresa,946,4780,50.0,05-04-17,05:54:00,05-04-17,05:53:10,false
9004,2195219,901,1,Santa Teresa,964,4785,-107.642,05-04-17,05:52:00,05-04-17,05:53:47,true
9021,2195217,901,1,Alamden,973,4778,-1.277,05-04-17,05:54:00,05-04-17,05:54:01,false
9006,2195172,901,1,Santa Teresa,949,4773,-76.789,05-04-17,05:53:00,05-04-17,05:54:16,false
9007,2195216,901,1,Santa Teresa,963,4768,33.657,05-04-17,05:56:00,05-04-17,05:55:26,false
9005,2195218,901,1,Santa Teresa,946,4733,76.979,05-04-17,05:57:00,05-04-17,05:55:43,false
9004,2195219,901,1,Santa Teresa,964,4785,-287.574,05-04-17,05:52:00,05-04-17,05:56:47,true
9009,2195214,901,1,Santa Teresa,912,5245,-5.0,05-04-17,05:58:00,05-04-17,05:58:05,false
9006,2195172,901,1,Santa Teresa,949,4775,-42.95,05-04-17,05:58:00,05-04-17,05:58:42,false
9021,2195217,901,1,Alamden,973,4780,7.0,05-04-17,05:59:00,05-04-17,05:58:53,false
9004,2195219,901,1,Santa Teresa,964,4785,-447.689,05-04-17,05:52:00,05-04-17,05:59:27,true
9005,2195218,901,1,Santa Teresa,946,4783,61.792,05-04-17,06:01:00,05-04-17,05:59:58,false
9021,2195217,901,1,Alamden,973,4733,75.298,05-04-17,06:02:00,05-04-17,06:00:44,true
9007,2195216,901,1,Santa Teresa,963,4770,-9.097,05-04-17,06:01:00,05-04-17,06:01:09,false
9009,2195214,901,1,Santa Teresa,912,5247,38.898,05-04-17,06:02:00,05-04-17,06:01:21,false
9004,2195219,901,1,Santa Teresa,964,4785,-637.408,05-04-17,05:52:00,05-04-17,06:02:37,true
9005,2195218,901,1,Santa Teresa,946,4785,177.065,05-04-17,06:07:00,05-04-17,06:04:02,true
9006,2195172,901,1,Santa Teresa,949,4778,-27.387,05-04-17,06:04:00,05-04-17,06:04:27,false
9005,2195218,901,1,Santa Teresa,946,4785,84.135,05-04-17,06:07:00,05-04-17,06:05:35,true
9009,2195214,901,1,Santa Teresa,912,5250,-25.0,05-04-17,06:07:00,05-04-17,06:07:25,false
9010,2195213,901,1,Santa Teresa,976,5243,-30.333,05-04-17,06:07:00,05-04-17,06:07:30,false
9005,2195218,901,1,Santa Teresa,946,4785,-95.672,05-04-17,06:07:00,05-04-17,06:08:35,true
9007,2195216,901,1,Santa Teresa,963,4773,-12.731,05-04-17,06:09:00,05-04-17,06:09:12,false
9006,2195172,901,1,Santa Teresa,949,4780,-50.522,05-04-17,06:09:00,05-04-17,06:09:50,false
9005,2195218,901,1,Santa Teresa,946,4785,-285.638,05-04-17,06:07:00,05-04-17,06:11:45,true
9010,2195213,901,1,Santa Teresa,976,5245,-11.0,05-04-17,06:13:00,05-04-17,06:13:11,false
9006,2195172,901,1,Santa Teresa,949,4733,-96.0,05-04-17,06:12:00,05-04-17,06:13:36,false
9007,2195216,901,1,Santa Teresa,963,4775,-12.081,05-04-17,06:14:00,05-04-17,06:14:12,false
9005,2195218,901,1,Santa Teresa,946,4785,-475.733,05-04-17,06:07:00,05-04-17,06:14:55,true
9009,2195214,901,1,Santa Teresa,912,4762,12.407,05-04-17,06:16:00,05-04-17,06:15:47,false
9010,2195213,901,1,Santa Teresa,976,5247,-0.865,05-04-17,06:17:00,05-04-17,06:17:00,false
9005,2195218,901,1,Santa Teresa,946,4785,-635.485,05-04-17,06:07:00,05-04-17,06:17:35,true
9006,2195172,901,1,Santa Teresa,949,4783,-118.077,05-04-17,06:16:00,05-04-17,06:17:58,false
9008,2195215,901,1,Santa Teresa,995,4770,-101.421,05-04-17,06:17:00,05-04-17,06:18:41,false
9007,2195216,901,1,Santa Teresa,963,4778,1.779,05-04-17,06:20:00,05-04-17,06:19:58,false
9010,2195213,901,1,Santa Teresa,976,5250,-19.451,05-04-17,06:22:00,05-04-17,06:22:19,false
9011,2195212,901,1,Santa Teresa,925,5243,-63.796,05-04-17,06:22:00,05-04-17,06:23:03,false
9006,2195172,901,1,Santa Teresa,949,4785,-127.023,05-04-17,06:22:00,05-04-17,06:24:07,true
9007,2195216,901,1,Santa Teresa,963,4780,-2.454,05-04-17,06:25:00,05-04-17,06:25:02,false
9009,2195214,901,1,Santa Teresa,912,4768,-39.253,05-04-17,06:26:00,05-04-17,06:26:39,false
9008,2195215,901,1,Santa Teresa,995,4773,-169.667,05-04-17,06:24:00,05-04-17,06:26:49,false
9006,2195172,901,1,Santa Teresa,949,4785,-301.797,05-04-17,06:22:00,05-04-17,06:27:01,true
9011,2195212,901,1,Santa Teresa,925,5245,-0.187,05-04-17,06:28:00,05-04-17,06:28:00,false
9007,2195216,901,1,Santa Teresa,963,4733,-8.597,05-04-17,06:28:00,05-04-17,06:28:08,false
9006,2195172,901,1,Santa Teresa,949,4785,-451.79,05-04-17,06:22:00,05-04-17,06:29:31,true
9008,2195215,901,1,Santa Teresa,995,4775,-121.0,05-04-17,06:29:00,05-04-17,06:31:01,false
9011,2195212,901,1,Santa Teresa,925,5247,58.45,05-04-17,06:32:00,05-04-17,06:31:01,false
9010,2195213,901,1,Santa Teresa,976,4762,-14.76,05-04-17,06:31:00,05-04-17,06:31:14,false
9007,2195216,901,1,Santa Teresa,963,4783,11.689,05-04-17,06:32:00,05-04-17,06:31:48,false
9006,2195172,901,1,Santa Teresa,949,4785,-641.736,05-04-17,06:22:00,05-04-17,06:32:41,true
9009,2195214,901,1,Santa Teresa,912,4770,-108.579,05-04-17,06:31:00,05-04-17,06:32:48,false
9012,2195211,901,1,Santa Teresa,978,5243,-36.182,05-04-17,06:35:00,05-04-17,06:35:36,false
9007,2195216,901,1,Santa Teresa,963,4785,113.165,05-04-17,06:38:00,05-04-17,06:36:06,true
9008,2195215,901,1,Santa Teresa,995,4778,-92.908,05-04-17,06:35:00,05-04-17,06:36:32,false
9011,2195212,901,1,Santa Teresa,925,5250,-4.095,05-04-17,06:38:00,05-04-17,06:38:04,false
9009,2195214,901,1,Santa Teresa,912,4773,-105.222,05-04-17,06:39:00,05-04-17,06:40:45,false
9012,2195211,901,1,Santa Teresa,978,5245,-2.0,05-04-17,06:41:00,05-04-17,06:41:02,false
9008,2195215,901,1,Santa Teresa,995,4780,-72.841,05-04-17,06:40:00,05-04-17,06:41:12,false
9010,2195213,901,1,Santa Teresa,976,4768,-35.118,05-04-17,06:41:00,05-04-17,06:41:35,false
9008,2195215,901,1,Santa Teresa,995,4733,-91.0,05-04-17,06:43:00,05-04-17,06:44:31,false
9009,2195214,901,1,Santa Teresa,912,4775,-66.375,05-04-17,06:44:00,05-04-17,06:45:06,false
9012,2195211,901,1,Santa Teresa,978,5247,-12.364,05-04-17,06:45:00,05-04-17,06:45:12,false
9011,2195212,901,1,Santa Teresa,925,4762,-43.176,05-04-17,06:47:00,05-04-17,06:47:43,false
9010,2195213,901,1,Santa Teresa,976,4770,-145.756,05-04-17,06:46:00,05-04-17,06:48:25,false
9001,2195210,901,1,Santa Teresa,990,5243,-23.809,05-04-17,06:49:00,05-04-17,06:49:23,false
9009,2195214,901,1,Santa Teresa,912,4778,-69.678,05-04-17,06:50:00,05-04-17,06:51:09,false
