Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-04,1,2017-05-04 08:46:16,902,2017-05-04 08:43:09,River Oaks,Orchard,"(37.39406967163086, -121.93376922607422, Timestamp('2017-05-04 08:46:33'))","(37.401180267333984, -121.93893432617188, Timestamp('2017-05-04 08:43:13'))",186.42,2195338.0
2017-05-04,1,2017-05-04 08:47:31,902,2017-05-04 08:46:32,Orchard,Bonaventura,"(37.38764572143555, -121.92903137207031, Timestamp('2017-05-04 08:47:33'))","(37.39406967163086, -121.93376922607422, Timestamp('2017-05-04 08:46:33'))",58.65,2195338.0
2017-05-04,1,2017-05-04 08:48:52,902,2017-05-04 08:47:38,Bonaventura,Component,"(37.38296890258789, -121.92552185058594, Timestamp('2017-05-04 08:48:43'))","(37.38764572143555, -121.92903137207031, Timestamp('2017-05-04 08:47:33'))",74.13,2195338.0
2017-05-04,1,2017-05-04 08:50:43,902,2017-05-04 08:49:10,Component,Karina,"(37.37458038330078, -121.91927337646484, Timestamp('2017-05-04 08:50:33'))","(37.381919860839844, -121.92472076416016, Timestamp('2017-05-04 08:49:13'))",92.89,2195338.0
2017-05-04,1,2017-05-04 08:52:04,902,2017-05-04 08:50:35,Karina,Metro,"(37.3693962097168, -121.9154052734375, Timestamp('2017-05-04 08:52:03'))","(37.37458038330078, -121.91927337646484, Timestamp('2017-05-04 08:50:33'))",88.85,2195338.0
2017-05-04,1,2017-05-04 08:53:53,902,2017-05-04 08:52:30,Metro,Gish,"(37.36119842529297, -121.90926361083984, Timestamp('2017-05-04 08:53:43'))","(37.36866760253906, -121.91484832763672, Timestamp('2017-05-04 08:52:33'))",82.6,2195338.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195257.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195257.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195257.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195257.0
2017-05-04,1,,902,,Component,Karina,,,,2195257.0
2017-05-04,1,,902,,Karina,Metro,,,,2195257.0
2017-05-04,1,,902,,Metro,Gish,,,,2195257.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195300.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195300.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195300.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195300.0
2017-05-04,1,,902,,Component,Karina,,,,2195300.0
2017-05-04,1,,902,,Karina,Metro,,,,2195300.0
2017-05-04,1,,902,,Metro,Gish,,,,2195300.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195319.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195319.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195319.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195319.0
2017-05-04,1,,902,,Component,Karina,,,,2195319.0
2017-05-04,1,,902,,Karina,Metro,,,,2195319.0
2017-05-04,1,,902,,Metro,Gish,"(37.35141372680664, -121.90203094482422, Timestamp('2017-05-04 05:26:15'))",,,2195319.0
2017-05-04,1,2017-05-04 18:41:03,902,2017-05-04 18:39:27,Tasman,River Oaks,"(37.40218353271485, -121.93966674804688, Timestamp('2017-05-04 18:40:51'))","(37.40841293334961, -121.94432067871094, Timestamp('2017-05-04 18:39:41'))",95.68,2195355.0
2017-05-04,1,2017-05-04 18:45:06,902,2017-05-04 18:41:34,River Oaks,Orchard,"(37.39450454711914, -121.93407440185548, Timestamp('2017-05-04 18:45:01'))","(37.40158081054688, -121.9392318725586, Timestamp('2017-05-04 18:41:21'))",212.22,2195355.0
2017-05-04,1,2017-05-04 18:46:36,902,2017-05-04 18:45:13,Orchard,Bonaventura,"(37.387596130371094, -121.92897033691406, Timestamp('2017-05-04 18:46:31'))","(37.39450454711914, -121.93407440185548, Timestamp('2017-05-04 18:45:01'))",82.56,2195355.0
2017-05-04,1,2017-05-04 18:47:42,902,2017-05-04 18:46:44,Bonaventura,Component,"(37.38286972045898, -121.92542266845705, Timestamp('2017-05-04 18:47:31'))","(37.387596130371094, -121.92897033691406, Timestamp('2017-05-04 18:46:31'))",57.14,2195355.0
2017-05-04,1,2017-05-04 18:49:17,902,2017-05-04 18:47:52,Component,Karina,"(37.3750114440918, -121.91958618164062, Timestamp('2017-05-04 18:49:11'))","(37.38225173950195, -121.92498016357422, Timestamp('2017-05-04 18:48:01'))",85.23,2195355.0
2017-05-04,1,2017-05-04 18:50:49,902,2017-05-04 18:49:26,Karina,Metro,"(37.36925506591797, -121.915283203125, Timestamp('2017-05-04 18:50:41'))","(37.37409973144531, -121.9189224243164, Timestamp('2017-05-04 18:49:41'))",82.95,2195355.0
2017-05-04,1,2017-05-04 18:52:43,902,2017-05-04 18:50:58,Metro,Gish,"(37.36133575439453, -121.90935516357422, Timestamp('2017-05-04 18:52:51'))","(37.369083404541016, -121.91515350341795, Timestamp('2017-05-04 18:51:11'))",105.53,2195355.0
2017-05-04,1,2017-05-04 15:25:10,902,2017-05-04 15:23:46,Tasman,River Oaks,"(37.401588439941406, -121.93921661376952, Timestamp('2017-05-04 15:25:05'))","(37.40844345092773, -121.9443359375, Timestamp('2017-05-04 15:23:34'))",84.35,2195368.0
2017-05-04,1,2017-05-04 15:26:28,902,2017-05-04 15:25:16,River Oaks,Orchard,"(37.39411544799805, -121.93378448486328, Timestamp('2017-05-04 15:26:35'))","(37.401588439941406, -121.93921661376952, Timestamp('2017-05-04 15:25:05'))",71.56,2195368.0
2017-05-04,1,2017-05-04 15:27:47,902,2017-05-04 15:26:35,Orchard,Bonaventura,"(37.38783645629883, -121.92913818359376, Timestamp('2017-05-04 15:27:45'))","(37.39411544799805, -121.93378448486328, Timestamp('2017-05-04 15:26:35'))",71.85,2195368.0
2017-05-04,1,2017-05-04 15:29:08,902,2017-05-04 15:28:08,Bonaventura,Component,"(37.38233947753906, -121.92501831054688, Timestamp('2017-05-04 15:29:15'))","(37.38728332519531, -121.92872619628906, Timestamp('2017-05-04 15:28:15'))",60.03,2195368.0
2017-05-04,1,2017-05-04 15:30:43,902,2017-05-04 15:29:08,Component,Karina,"(37.37500762939453, -121.91957092285156, Timestamp('2017-05-04 15:30:55'))","(37.38233947753906, -121.92501831054688, Timestamp('2017-05-04 15:29:15'))",94.6,2195368.0
2017-05-04,1,2017-05-04 15:32:39,902,2017-05-04 15:31:03,Karina,Metro,"(37.36909484863281, -121.91515350341795, Timestamp('2017-05-04 15:32:25'))","(37.37500762939453, -121.91957092285156, Timestamp('2017-05-04 15:30:55'))",96.2,2195368.0
2017-05-04,1,2017-05-04 15:38:24,902,2017-05-04 15:35:27,Metro,Gish,"(37.36134719848633, -121.90937042236328, Timestamp('2017-05-04 15:38:05'))","(37.36846160888672, -121.91468811035156, Timestamp('2017-05-04 15:35:35'))",176.71,2195368.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195294.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195294.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195294.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195294.0
2017-05-04,1,,902,,Component,Karina,,,,2195294.0
2017-05-04,1,,902,,Karina,Metro,,,,2195294.0
2017-05-04,1,,902,,Metro,Gish,,,,2195294.0
2017-05-04,1,2017-05-04 20:18:55,902,2017-05-04 20:17:28,Tasman,River Oaks,"(37.402442932128906, -121.93983459472656, Timestamp('2017-05-04 20:18:41'))","(37.4082145690918, -121.94416046142578, Timestamp('2017-05-04 20:17:41'))",87.16,2195316.0
2017-05-04,1,2017-05-04 20:20:37,902,2017-05-04 20:19:17,River Oaks,Orchard,"(37.39443588256836, -121.93401336669922, Timestamp('2017-05-04 20:20:41'))","(37.40139770507813, -121.93907165527344, Timestamp('2017-05-04 20:19:11'))",79.72,2195316.0
2017-05-04,1,2017-05-04 20:21:45,902,2017-05-04 20:20:37,Orchard,Bonaventura,"(37.38726806640625, -121.9287109375, Timestamp('2017-05-04 20:21:51'))","(37.39443588256836, -121.93401336669922, Timestamp('2017-05-04 20:20:41'))",67.25,2195316.0
2017-05-04,1,2017-05-04 20:22:42,902,2017-05-04 20:21:52,Bonaventura,Component,"(37.38214111328125, -121.92486572265624, Timestamp('2017-05-04 20:22:51'))","(37.38726806640625, -121.9287109375, Timestamp('2017-05-04 20:21:51'))",49.22,2195316.0
2017-05-04,1,2017-05-04 20:24:12,902,2017-05-04 20:22:56,Component,Karina,"(37.374813079833984, -121.9194107055664, Timestamp('2017-05-04 20:24:21'))","(37.38214111328125, -121.92486572265624, Timestamp('2017-05-04 20:22:51'))",76.54,2195316.0
2017-05-04,1,2017-05-04 20:27:16,902,2017-05-04 20:24:28,Karina,Metro,"(37.36890411376953, -121.91500091552734, Timestamp('2017-05-04 20:27:31'))","(37.374813079833984, -121.9194107055664, Timestamp('2017-05-04 20:24:21'))",167.24,2195316.0
2017-05-04,1,2017-05-04 20:29:16,902,2017-05-04 20:26:46,Metro,Gish,"(37.36113739013672, -121.9092025756836, Timestamp('2017-05-04 20:29:02'))","(37.368900299072266, -121.9149932861328, Timestamp('2017-05-04 20:27:01'))",150.88,2195316.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195258.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195258.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195258.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195258.0
2017-05-04,1,,902,,Component,Karina,,,,2195258.0
2017-05-04,1,,902,,Karina,Metro,,,,2195258.0
2017-05-04,1,,902,,Metro,Gish,,,,2195258.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195275.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195275.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195275.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195275.0
2017-05-04,1,,902,,Component,Karina,,,,2195275.0
2017-05-04,1,,902,,Karina,Metro,,,,2195275.0
2017-05-04,1,,902,,Metro,Gish,,,,2195275.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195285.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195285.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195285.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195285.0
2017-05-04,1,,902,,Component,Karina,,,,2195285.0
2017-05-04,1,,902,,Karina,Metro,,,,2195285.0
2017-05-04,1,,902,,Metro,Gish,,,,2195285.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195305.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195305.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195305.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195305.0
2017-05-04,1,,902,,Component,Karina,,,,2195305.0
2017-05-04,1,,902,,Karina,Metro,,,,2195305.0
2017-05-04,1,,902,,Metro,Gish,,,,2195305.0
2017-05-04,1,2017-05-04 07:12:35,902,2017-05-04 07:10:06,Tasman,River Oaks,"(37.401527404785156, -121.93919372558594, Timestamp('2017-05-04 07:12:46'))","(37.40843963623047, -121.94434356689452, Timestamp('2017-05-04 07:10:26'))",149.86,2195332.0
2017-05-04,1,2017-05-04 07:15:55,902,2017-05-04 07:12:39,River Oaks,Orchard,"(37.396968841552734, -121.9358901977539, Timestamp('2017-05-04 07:15:36'))","(37.401527404785156, -121.93919372558594, Timestamp('2017-05-04 07:12:46'))",196.33,2195332.0
2017-05-04,1,2017-05-04 07:17:32,902,2017-05-04 07:16:02,Orchard,Bonaventura,"(37.38897705078125, -121.93002319335938, Timestamp('2017-05-04 07:16:46'))","(37.39250946044922, -121.9326400756836, Timestamp('2017-05-04 07:16:16'))",90.02,2195332.0
2017-05-04,1,2017-05-04 07:19:08,902,2017-05-04 07:18:07,Bonaventura,Component,"(37.38282012939453, -121.92539978027344, Timestamp('2017-05-04 07:19:06'))","(37.386619567871094, -121.92823791503906, Timestamp('2017-05-04 07:18:26'))",61.18,2195332.0
2017-05-04,1,2017-05-04 07:20:51,902,2017-05-04 07:19:20,Component,Karina,"(37.37757873535156, -121.9214859008789, Timestamp('2017-05-04 07:20:17'))","(37.38282012939453, -121.92539978027344, Timestamp('2017-05-04 07:19:06'))",90.74,2195332.0
2017-05-04,1,2017-05-04 07:22:52,902,2017-05-04 07:21:37,Karina,Metro,"(37.36906814575195, -121.91517639160156, Timestamp('2017-05-04 07:23:07'))","(37.37303924560547, -121.91813659667969, Timestamp('2017-05-04 07:21:27'))",74.47,2195332.0
2017-05-04,1,2017-05-04 07:25:41,902,2017-05-04 07:22:51,Metro,Gish,"(37.35958480834961, -121.90804290771484, Timestamp('2017-05-04 07:25:27'))","(37.36906814575195, -121.91516876220705, Timestamp('2017-05-04 07:22:37'))",169.52,2195332.0
2017-05-04,1,2017-05-04 10:27:09,902,2017-05-04 10:25:09,Tasman,River Oaks,"(37.40157699584961, -121.93924713134766, Timestamp('2017-05-04 10:27:03'))","(37.408447265625, -121.94435119628906, Timestamp('2017-05-04 10:25:23'))",119.84,2195345.0
2017-05-04,1,2017-05-04 10:28:43,902,2017-05-04 10:27:16,River Oaks,Orchard,"(37.39578247070313, -121.93502044677734, Timestamp('2017-05-04 10:28:33'))","(37.40157699584961, -121.93924713134766, Timestamp('2017-05-04 10:27:03'))",86.35,2195345.0
2017-05-04,1,2017-05-04 10:30:07,902,2017-05-04 10:28:50,Orchard,Bonaventura,"(37.38759994506836, -121.92898559570312, Timestamp('2017-05-04 10:30:13'))","(37.392860412597656, -121.93289184570312, Timestamp('2017-05-04 10:29:03'))",77.06,2195345.0
2017-05-04,1,2017-05-04 10:31:17,902,2017-05-04 10:30:19,Bonaventura,Component,"(37.38233184814453, -121.92503356933594, Timestamp('2017-05-04 10:31:13'))","(37.38759994506836, -121.92898559570312, Timestamp('2017-05-04 10:30:13'))",58.07,2195345.0
2017-05-04,1,2017-05-04 10:32:52,902,2017-05-04 10:31:23,Component,Karina,"(37.374996185302734, -121.9195785522461, Timestamp('2017-05-04 10:32:43'))","(37.38233184814453, -121.92503356933594, Timestamp('2017-05-04 10:31:13'))",88.58,2195345.0
2017-05-04,1,2017-05-04 10:34:37,902,2017-05-04 10:33:12,Karina,Metro,"(37.36909866333008, -121.91515350341795, Timestamp('2017-05-04 10:34:23'))","(37.3745346069336, -121.9192352294922, Timestamp('2017-05-04 10:33:13'))",85.64,2195345.0
2017-05-04,1,2017-05-04 10:38:39,902,2017-05-04 10:36:11,Metro,Gish,"(37.36133575439453, -121.90936279296876, Timestamp('2017-05-04 10:38:33'))","(37.36890411376953, -121.91503143310548, Timestamp('2017-05-04 10:36:23'))",148.34,2195345.0
2017-05-04,1,2017-05-04 13:56:38,902,2017-05-04 13:55:23,Tasman,River Oaks,"(37.40160369873047, -121.9392318725586, Timestamp('2017-05-04 13:56:30'))","(37.4079475402832, -121.94398498535156, Timestamp('2017-05-04 13:55:30'))",74.81,2195352.0
2017-05-04,1,2017-05-04 13:58:28,902,2017-05-04 13:56:59,River Oaks,Orchard,"(37.394615173339844, -121.93415832519531, Timestamp('2017-05-04 13:58:30'))","(37.40111923217773, -121.93888092041016, Timestamp('2017-05-04 13:57:00'))",89.05,2195352.0
2017-05-04,1,2017-05-04 13:59:45,902,2017-05-04 13:58:26,Orchard,Bonaventura,"(37.38761901855469, -121.92898559570312, Timestamp('2017-05-04 13:59:40'))","(37.394615173339844, -121.93415832519531, Timestamp('2017-05-04 13:58:30'))",79.69,2195352.0
2017-05-04,1,2017-05-04 14:00:55,902,2017-05-04 13:59:59,Bonaventura,Component,"(37.38227844238281, -121.92498016357422, Timestamp('2017-05-04 14:01:10'))","(37.3867416381836, -121.92832946777344, Timestamp('2017-05-04 14:00:10'))",56.33,2195352.0
2017-05-04,1,2017-05-04 14:02:31,902,2017-05-04 14:01:01,Component,Karina,"(37.37505722045898, -121.91960144042969, Timestamp('2017-05-04 14:02:20'))","(37.38227844238281, -121.92498016357422, Timestamp('2017-05-04 14:01:10'))",89.98,2195352.0
2017-05-04,1,2017-05-04 14:04:44,902,2017-05-04 14:02:37,Karina,Metro,"(37.36908721923828, -121.91515350341795, Timestamp('2017-05-04 14:04:30'))","(37.37489700317383, -121.91947174072266, Timestamp('2017-05-04 14:02:50'))",127.15,2195352.0
2017-05-04,1,2017-05-04 14:07:24,902,2017-05-04 14:05:49,Metro,Gish,"(37.36212921142578, -121.90996551513672, Timestamp('2017-05-04 14:07:10'))","(37.36887741088867, -121.9149932861328, Timestamp('2017-05-04 14:06:00'))",95.41,2195352.0
2017-05-04,1,2017-05-04 17:11:57,902,2017-05-04 17:10:25,Tasman,River Oaks,"(37.40174102783203, -121.93933868408205, Timestamp('2017-05-04 17:11:46'))","(37.40813446044922, -121.94410705566406, Timestamp('2017-05-04 17:10:36'))",91.36,2195361.0
2017-05-04,1,2017-05-04 17:16:05,902,2017-05-04 17:12:02,River Oaks,Orchard,"(37.39453125, -121.93409729003906, Timestamp('2017-05-04 17:15:57'))","(37.4015998840332, -121.93923950195312, Timestamp('2017-05-04 17:12:16'))",242.42,2195361.0
2017-05-04,1,2017-05-04 17:17:40,902,2017-05-04 17:16:24,Orchard,Bonaventura,"(37.38810348510742, -121.92935943603516, Timestamp('2017-05-04 17:17:27'))","(37.39409255981445, -121.93376922607422, Timestamp('2017-05-04 17:16:27'))",75.82,2195361.0
2017-05-04,1,2017-05-04 17:19:13,902,2017-05-04 17:17:56,Bonaventura,Component,"(37.38235473632813, -121.92503356933594, Timestamp('2017-05-04 17:19:07'))","(37.38744735717773, -121.92886352539062, Timestamp('2017-05-04 17:18:07'))",77.7,2195361.0
2017-05-04,1,2017-05-04 17:20:48,902,2017-05-04 17:19:30,Component,Karina,"(37.37554931640625, -121.91996002197266, Timestamp('2017-05-04 17:20:37'))","(37.38165664672852, -121.9245147705078, Timestamp('2017-05-04 17:19:37'))",78.04,2195361.0
2017-05-04,1,2017-05-04 17:22:44,902,2017-05-04 17:20:57,Karina,Metro,"(37.369049072265625, -121.91512298583984, Timestamp('2017-05-04 17:22:57'))","(37.37501525878906, -121.9195785522461, Timestamp('2017-05-04 17:21:07'))",107.33,2195361.0
2017-05-04,1,2017-05-04 17:24:25,902,2017-05-04 17:22:47,Metro,Gish,"(37.36201477050781, -121.90988159179688, Timestamp('2017-05-04 17:24:07'))","(37.369049072265625, -121.91512298583984, Timestamp('2017-05-04 17:22:57'))",97.17,2195361.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195246.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195246.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195246.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195246.0
2017-05-04,1,,902,,Component,Karina,,,,2195246.0
2017-05-04,1,,902,,Karina,Metro,,,,2195246.0
2017-05-04,1,,902,,Metro,Gish,,,,2195246.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195262.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195262.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195262.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195262.0
2017-05-04,1,,902,,Component,Karina,,,,2195262.0
2017-05-04,1,,902,,Karina,Metro,,,,2195262.0
2017-05-04,1,,902,,Metro,Gish,,,,2195262.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195267.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195267.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195267.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195267.0
2017-05-04,1,,902,,Component,Karina,,,,2195267.0
2017-05-04,1,,902,,Karina,Metro,,,,2195267.0
2017-05-04,1,,902,,Metro,Gish,,,,2195267.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195279.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195279.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195279.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195279.0
2017-05-04,1,,902,,Component,Karina,,,,2195279.0
2017-05-04,1,,902,,Karina,Metro,,,,2195279.0
2017-05-04,1,,902,,Metro,Gish,,,,2195279.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195287.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195287.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195287.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195287.0
2017-05-04,1,,902,,Component,Karina,,,,2195287.0
2017-05-04,1,,902,,Karina,Metro,,,,2195287.0
2017-05-04,1,,902,,Metro,Gish,,,,2195287.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195302.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195302.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195302.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195302.0
2017-05-04,1,,902,,Component,Karina,,,,2195302.0
2017-05-04,1,,902,,Karina,Metro,,,,2195302.0
2017-05-04,1,,902,,Metro,Gish,,,,2195302.0
2017-05-04,1,2017-05-04 21:49:15,902,2017-05-04 21:48:00,Tasman,River Oaks,"(37.40208053588867, -121.93962097167969, Timestamp('2017-05-04 21:49:20'))","(37.40754318237305, -121.9437026977539, Timestamp('2017-05-04 21:48:10'))",75.03,2195313.0
2017-05-04,1,2017-05-04 21:51:29,902,2017-05-04 21:49:09,River Oaks,Orchard,"(37.394874572753906, -121.9343719482422, Timestamp('2017-05-04 21:51:30'))","(37.40208053588867, -121.93962097167969, Timestamp('2017-05-04 21:49:20'))",140.13,2195313.0
2017-05-04,1,2017-05-04 21:52:40,902,2017-05-04 21:51:38,Orchard,Bonaventura,"(37.38885498046875, -121.92994689941406, Timestamp('2017-05-04 21:52:30'))","(37.394874572753906, -121.9343719482422, Timestamp('2017-05-04 21:51:30'))",62.07,2195313.0
2017-05-04,1,2017-05-04 21:53:30,902,2017-05-04 21:52:49,Bonaventura,Component,"(37.38261413574219, -121.92525482177734, Timestamp('2017-05-04 21:53:30'))","(37.38603210449219, -121.92781066894531, Timestamp('2017-05-04 21:53:00'))",41.06,2195313.0
2017-05-04,1,2017-05-04 21:54:42,902,2017-05-04 21:53:38,Component,Karina,"(37.37527084350586, -121.9197769165039, Timestamp('2017-05-04 21:54:40'))","(37.38261413574219, -121.92525482177734, Timestamp('2017-05-04 21:53:30'))",63.97,2195313.0
2017-05-04,1,2017-05-04 21:56:33,902,2017-05-04 21:55:07,Karina,Metro,"(37.36919784545898, -121.9152603149414, Timestamp('2017-05-04 21:56:40'))","(37.374595642089844, -121.91927337646484, Timestamp('2017-05-04 21:55:10'))",86.19,2195313.0
2017-05-04,1,2017-05-04 21:58:58,902,2017-05-04 21:57:06,Metro,Gish,"(37.362205505371094, -121.91000366210938, Timestamp('2017-05-04 21:58:40'))","(37.36867141723633, -121.91487121582031, Timestamp('2017-05-04 21:57:10'))",111.68,2195313.0
2017-05-04,1,,902,,Tasman,River Oaks,,,,2195318.0
2017-05-04,1,,902,,River Oaks,Orchard,,,,2195318.0
2017-05-04,1,,902,,Orchard,Bonaventura,,,,2195318.0
2017-05-04,1,,902,,Bonaventura,Component,,,,2195318.0
2017-05-04,1,,902,,Component,Karina,,,,2195318.0
2017-05-04,1,,902,,Karina,Metro,,,,2195318.0
2017-05-04,1,,902,,Metro,Gish,"(37.35160827636719, -121.90219116210938, Timestamp('2017-05-04 05:12:07'))",,,2195318.0
2017-05-04,1,2017-05-04 08:15:58,902,2017-05-04 08:13:59,Tasman,River Oaks,"(37.40139389038086, -121.93910217285156, Timestamp('2017-05-04 08:15:53'))","(37.40657043457031, -121.94293212890624, Timestamp('2017-05-04 08:14:33'))",119.49,2195336.0
2017-05-04,1,2017-05-04 08:17:24,902,2017-05-04 08:15:58,River Oaks,Orchard,"(37.39411926269531, -121.93382263183594, Timestamp('2017-05-04 08:17:43'))","(37.40139389038086, -121.93910217285156, Timestamp('2017-05-04 08:15:53'))",86.26,2195336.0
2017-05-04,1,2017-05-04 08:18:50,902,2017-05-04 08:17:41,Orchard,Bonaventura,"(37.388427734375, -121.92961883544922, Timestamp('2017-05-04 08:18:33'))","(37.39411926269531, -121.93382263183594, Timestamp('2017-05-04 08:17:43'))",69.17,2195336.0
2017-05-04,1,2017-05-04 08:20:18,902,2017-05-04 08:19:10,Bonaventura,Component,"(37.382137298583984, -121.92489624023438, Timestamp('2017-05-04 08:20:13'))","(37.38715744018555, -121.9286651611328, Timestamp('2017-05-04 08:19:13'))",68.03,2195336.0
2017-05-04,1,2017-05-04 08:21:43,902,2017-05-04 08:20:17,Component,Karina,"(37.374977111816406, -121.91956329345705, Timestamp('2017-05-04 08:21:33'))","(37.382137298583984, -121.92489624023438, Timestamp('2017-05-04 08:20:13'))",86.06,2195336.0
2017-05-04,1,2017-05-04 08:23:19,902,2017-05-04 08:21:55,Karina,Metro,"(37.36899948120117, -121.91510772705078, Timestamp('2017-05-04 08:23:13'))","(37.374671936035156, -121.9193344116211, Timestamp('2017-05-04 08:22:03'))",83.91,2195336.0
2017-05-04,1,2017-05-04 08:25:15,902,2017-05-04 08:23:23,Metro,Gish,"(37.36120223999024, -121.9092788696289, Timestamp('2017-05-04 08:25:03'))","(37.36899948120117, -121.91510772705078, Timestamp('2017-05-04 08:23:13'))",111.72,2195336.0
2017-05-04,1,2017-05-04 11:27:24,902,2017-05-04 11:25:54,Tasman,River Oaks,"(37.40138244628906, -121.9391098022461, Timestamp('2017-05-04 11:27:19'))","(37.40735626220703, -121.94355010986328, Timestamp('2017-05-04 11:26:09'))",89.85,2195347.0
2017-05-04,1,2017-05-04 11:28:59,902,2017-05-04 11:27:23,River Oaks,Orchard,"(37.3942985534668, -121.93395233154295, Timestamp('2017-05-04 11:29:09'))","(37.40138244628906, -121.9391098022461, Timestamp('2017-05-04 11:27:19'))",96.42,2195347.0
2017-05-04,1,2017-05-04 11:30:22,902,2017-05-04 11:29:13,Orchard,Bonaventura,"(37.3879508972168, -121.92926788330078, Timestamp('2017-05-04 11:30:19'))","(37.3942985534668, -121.93395233154295, Timestamp('2017-05-04 11:29:09'))",69.79,2195347.0
2017-05-04,1,2017-05-04 11:32:02,902,2017-05-04 11:30:40,Bonaventura,Component,"(37.38225555419922, -121.92498779296876, Timestamp('2017-05-04 11:31:50'))","(37.38738632202149, -121.92884063720705, Timestamp('2017-05-04 11:30:49'))",81.85,2195347.0
2017-05-04,1,2017-05-04 11:33:38,902,2017-05-04 11:32:07,Component,Karina,"(37.37553405761719, -121.91999053955078, Timestamp('2017-05-04 11:33:30'))","(37.382118225097656, -121.92488098144531, Timestamp('2017-05-04 11:32:20'))",90.27,2195347.0
2017-05-04,1,2017-05-04 11:35:19,902,2017-05-04 11:33:53,Karina,Metro,"(37.3686408996582, -121.91484832763672, Timestamp('2017-05-04 11:35:30'))","(37.37480926513672, -121.91944885253906, Timestamp('2017-05-04 11:34:00'))",86.41,2195347.0
2017-05-04,1,2017-05-04 11:36:50,902,2017-05-04 11:35:29,Metro,Gish,"(37.361328125, -121.9093780517578, Timestamp('2017-05-04 11:36:40'))","(37.3686408996582, -121.91484832763672, Timestamp('2017-05-04 11:35:30'))",81.11,2195347.0
2017-05-04,1,2017-05-04 18:11:44,902,2017-05-04 18:10:14,Tasman,River Oaks,"(37.40138244628906, -121.93910217285156, Timestamp('2017-05-04 18:12:03'))","(37.40790939331055, -121.9439697265625, Timestamp('2017-05-04 18:10:23'))",90.31,2195357.0
